name,lat,lon,type
Jim Corbett National Park,29.5300,78.7747,national_park
Corbett National Park,29.5300,78.7747,national_park
Corbett Tiger Reserve,29.5300,78.7747,tiger_reserve
Ranthambore National Park,26.0173,76.5026,national_park
Ranthambore Tiger Reserve,26.0173,76.5026,tiger_reserve
Kanha National Park,22.3370,80.6115,national_park
Kanha Tiger Reserve,22.3370,80.6115,tiger_reserve
Bandhavgarh National Park,23.7167,81.0167,national_park
Bandhavgarh Tiger Reserve,23.7167,81.0167,tiger_reserve
Pench National Park,21.6833,79.3167,national_park
Pench Tiger Reserve,21.6833,79.3167,tiger_reserve
Tadoba National Park,20.2167,79.3167,national_park
Tadoba Andhari Tiger Reserve,20.2167,79.3167,tiger_reserve
Melghat Tiger Reserve,21.4000,77.0000,tiger_reserve
Nagarhole National Park,12.0833,76.1667,national_park
Rajiv Gandhi National Park,12.0833,76.1667,national_park
Nagarhole Tiger Reserve,12.0833,76.1667,tiger_reserve
Bandipur National Park,11.6667,76.6333,national_park
Bandipur Tiger Reserve,11.6667,76.6333,tiger_reserve
Mudumalai National Park,11.5500,76.6167,national_park
Mudumalai Tiger Reserve,11.5500,76.6167,tiger_reserve
Anamalai Tiger Reserve,10.3667,77.0000,tiger_reserve
Anamalai Hills,10.3667,77.0000,wildlife_sanctuary
Kalakkad Mundanthurai Tiger Reserve,8.4167,77.4167,tiger_reserve
Periyar National Park,9.4667,77.1500,national_park
Periyar Tiger Reserve,9.4667,77.1500,tiger_reserve
Eravikulam National Park,10.1667,77.0667,national_park
Wayanad Wildlife Sanctuary,11.6333,76.2000,wildlife_sanctuary
Parambikulam Tiger Reserve,10.4167,76.7667,tiger_reserve
Sathyamangalam Tiger Reserve,11.5000,77.2333,tiger_reserve
Bhadra Tiger Reserve,13.6667,75.6333,tiger_reserve
Biligiri Rangaswamy Temple Tiger Reserve,11.9667,77.1667,tiger_reserve
BRT Tiger Reserve,11.9667,77.1667,tiger_reserve
Dandeli Anshi Tiger Reserve,15.1667,74.3667,tiger_reserve
Kali Tiger Reserve,15.1667,74.3667,tiger_reserve
Sundarban National Park,21.9497,88.8806,national_park
Sundarbans Tiger Reserve,21.9497,88.8806,tiger_reserve
Kaziranga National Park,26.5775,93.1711,national_park
Kaziranga Tiger Reserve,26.5775,93.1711,tiger_reserve
Manas National Park,26.6500,91.0000,national_park
Manas Tiger Reserve,26.6500,91.0000,tiger_reserve
Orang National Park,26.5833,92.2500,national_park
Nameri National Park,26.9667,92.7667,national_park
Dibru-Saikhowa National Park,27.7167,95.1333,national_park
Dehing Patkai National Park,27.3500,95.5500,national_park
Pobitora Wildlife Sanctuary,26.2333,91.9500,wildlife_sanctuary
Buxa Tiger Reserve,26.7500,89.6500,tiger_reserve
Sariska National Park,27.2500,76.3333,national_park
Sariska Tiger Reserve,27.2500,76.3333,tiger_reserve
Mukundra Hills Tiger Reserve,24.7667,76.0667,tiger_reserve
Ramgarh Vishdhari Tiger Reserve,25.5167,75.8500,tiger_reserve
Kumbhalgarh Wildlife Sanctuary,25.1500,73.6000,wildlife_sanctuary
Desert National Park,26.9333,70.8667,national_park
Gir National Park,21.1239,70.7980,national_park
Gir Forest National Park,21.1239,70.7980,national_park
Asiatic Lion Reserve,21.1239,70.7980,wildlife_sanctuary
Blackbuck National Park,21.1833,70.4667,national_park
Velavadar National Park,22.0167,72.1500,national_park
Marine National Park Gulf of Kutch,22.6000,70.0000,national_park
Wild Ass Wildlife Sanctuary,23.7167,71.2000,wildlife_sanctuary
Panna National Park,24.7333,80.0000,national_park
Panna Tiger Reserve,24.7333,80.0000,tiger_reserve
Satpura National Park,22.5167,78.2167,national_park
Satpura Tiger Reserve,22.5167,78.2167,tiger_reserve
Sanjay Tiger Reserve,23.3167,82.9833,tiger_reserve
Nauradehi Wildlife Sanctuary,23.8167,78.9667,wildlife_sanctuary
Veerangana Durgavati Tiger Reserve,23.9000,79.6500,tiger_reserve
Achanakmar Tiger Reserve,22.3333,81.7000,tiger_reserve
Udanti Sitanadi Tiger Reserve,20.5333,83.0667,tiger_reserve
Indravati Tiger Reserve,19.0667,81.2167,tiger_reserve
Rajaji National Park,30.0167,78.2667,national_park
Rajaji Tiger Reserve,30.0167,78.2667,tiger_reserve
Valley of Flowers National Park,30.7333,79.6000,national_park
Nanda Devi National Park,30.7167,79.8333,national_park
Gangotri National Park,30.9167,79.0333,national_park
Govind Pashu Vihar,31.1000,78.4167,wildlife_sanctuary
Kedarnath Wildlife Sanctuary,30.6667,79.1667,wildlife_sanctuary
Askot Musk Deer Sanctuary,29.9167,80.2667,wildlife_sanctuary
Dudhwa National Park,28.5333,80.6667,national_park
Dudhwa Tiger Reserve,28.5333,80.6667,tiger_reserve
Pilibhit Tiger Reserve,28.6333,80.1667,tiger_reserve
Katerniaghat Wildlife Sanctuary,28.3333,81.2667,wildlife_sanctuary
Kishanpur Wildlife Sanctuary,28.6500,80.7167,wildlife_sanctuary
Chambal Wildlife Sanctuary,26.4167,78.1333,wildlife_sanctuary
Hastinapur Wildlife Sanctuary,29.1667,78.0000,wildlife_sanctuary
Sohagi Barwa Wildlife Sanctuary,27.3500,83.8167,wildlife_sanctuary
Okhla Bird Sanctuary,28.5333,77.3167,wildlife_sanctuary
Soor Sarovar Bird Sanctuary,27.1833,77.9667,wildlife_sanctuary
Namdapha National Park,27.5333,96.3833,national_park
Namdapha Tiger Reserve,27.5333,96.3833,tiger_reserve
Pakke Tiger Reserve,27.0000,93.7500,tiger_reserve
Pakke Wildlife Sanctuary,27.0000,93.7500,wildlife_sanctuary
Kamlang Tiger Reserve,27.7500,95.8500,tiger_reserve
Eaglenest Wildlife Sanctuary,27.0833,92.2333,wildlife_sanctuary
Mouling National Park,28.4500,95.0000,national_park
Kane Wildlife Sanctuary,27.5833,92.4000,wildlife_sanctuary
Dampa Tiger Reserve,23.5000,92.5667,tiger_reserve
Phawngpui National Park,22.4833,93.0167,national_park
Murlen National Park,23.0833,93.3500,national_park
Keibul Lamjao National Park,24.5000,93.7833,national_park
Khangchendzonga National Park,27.6000,88.2000,national_park
Barsey Rhododendron Sanctuary,27.2167,88.2500,wildlife_sanctuary
Fambong Lho Wildlife Sanctuary,27.3667,88.5833,wildlife_sanctuary
Shingba Rhododendron Sanctuary,27.8500,88.4167,wildlife_sanctuary
Kyongnosla Alpine Sanctuary,27.3500,88.7167,wildlife_sanctuary
Singalila National Park,27.0000,88.0000,national_park
Neora Valley National Park,27.0167,88.7500,national_park
